shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D755_T0639_Andata_sub1,46.07678,11.10398,24
D755_T0639_Andata_sub1,46.07617,11.10507,25
D755_T0639_Andata_sub1,46.07608,11.10521,26
D755_T0639_Andata_sub1,46.07598,11.10532,27
D755_T0639_Andata_sub1,46.07571,11.10558,28
D755_T0639_Andata_sub1,46.07563,11.10569,29
D755_T0639_Andata_sub1,46.07558,11.10584,30
D755_T0639_Andata_sub1,46.07560,11.10680,31
D755_T0639_Andata_sub1,46.07559,11.10694,32
D755_T0639_Andata_sub1,46.07556,11.10707,33
D755_T0639_Andata_sub1,46.07547,11.10727,34
D755_T0639_Andata_sub1,46.07509,11.10793,35
D755_T0639_Andata_sub1,46.07503,11.10798,36
D755_T0639_Andata_sub1,46.07496,11.10798,37
D755_T0639_Andata_sub1,46.07486,11.10789,38
D755_T0639_Andata_sub1,46.07481,11.10778,39
D755_T0639_Andata_sub1,46.07454,11.10720,40
D755_T0639_Andata_sub1,46.07447,11.10708,41
D755_T0639_Andata_sub1,46.07440,11.10703,42
D755_T0639_Andata_sub1,46.07435,11.10703,43
D755_T0639_Andata_sub1,46.07320,11.10734,44
D755_T0639_Andata_sub1,46.07295,11.10745,45
D755_T0639_Andata_sub1,46.07288,11.10748,46
D755_T0639_Andata_sub1,46.07283,11.10753,47
D755_T0639_Andata_sub1,46.07263,11.10791,48
D755_T0639_Andata_sub1,46.07223,11.10843,49
D755_T0639_Andata_sub1,46.07216,11.10851,50
D755_T0639_Andata_sub1,46.07189,11.10866,51
D755_T0639_Andata_sub1,46.07148,11.10893,52
D755_T0639_Andata_sub1,46.07133,11.10890,53
D755_T0639_Andata_sub1,46.07095,11.10963,54
D755_T0639_Andata_sub1,46.07071,11.11050,55
D755_T0639_Andata_sub1,46.07060,11.11153,56
D755_T0639_Andata_sub1,46.07060,11.11180,57
D755_T0639_Andata_sub1,46.07088,11.11280,58
D755_T0639_Andata_sub1,46.07087,11.11316,59
D755_T0639_Andata_sub1,46.07085,11.11328,60
D755_T0639_Andata_sub1,46.07063,11.11347,61
D755_T0639_Andata_sub1,46.07041,11.11358,62
D755_T0639_Andata_sub1,46.07034,11.11366,63
D755_T0639_Andata_sub1,46.07029,11.11376,64
D755_T0639_Andata_sub1,46.07027,11.11389,65
D755_T0639_Andata_sub1,46.07028,11.11405,66
D755_T0639_Andata_sub1,46.07032,11.11432,67
D755_T0639_Andata_sub1,46.06993,11.11575,68
D755_T0639_Andata_sub1,46.06980,11.11586,69
D755_T0639_Andata_sub1,46.06974,11.11602,70
D755_T0639_Andata_sub1,46.06981,11.11617,71
D755_T0639_Andata_sub1,46.06995,11.11632,72
D755_T0639_Andata_sub1,46.07025,11.11683,73
D755_T0639_Andata_sub1,46.07027,11.11707,74
D755_T0639_Andata_sub1,46.07007,11.11782,75
D755_T0639_Andata_sub1,46.07008,11.11804,76
D755_T0639_Andata_sub1,46.07044,11.11930,77
D755_T0639_Andata_sub1,46.07042,11.11946,78
D755_T0639_Andata_sub1,46.07032,11.11961,79
D755_T0639_Andata_sub1,46.07020,11.11965,80
D755_T0639_Andata_sub1,46.07011,11.11978,81
D755_T0639_Andata_sub1,46.07030,11.12151,82
D755_T0639_Andata_sub1,46.07153,11.12122,83
D755_T0639_Andata_sub1,46.07203,11.12152,84
D755_T0639_Andata_sub1,46.07126,11.12394,85
D755_T0639_Andata_sub1,46.07169,11.12441,86
D755_T0639_Andata_sub1,46.07220,11.12472,87
D755_T0639_Andata_sub1,46.07207,11.12515,88
D755_T0639_Andata_sub1,46.07201,11.12580,89
D755_T0639_Andata_sub1,46.07193,11.12596,90
D755_T0639_Andata_sub1,46.07183,11.12608,91
D755_T0639_Andata_sub1,46.07061,11.12680,92
D755_T0639_Andata_sub1,46.07009,11.12726,93
D755_T0639_Andata_sub1,46.06990,11.12733,94
D755_T0639_Andata_sub1,46.06973,11.12727,95
D755_T0639_Andata_sub1,46.06941,11.12736,96
D755_T0639_Andata_sub1,46.06914,11.12725,97
D755_T0639_Andata_sub1,46.06907,11.12753,98
D755_T0639_Andata_sub1,46.06746,11.12662,99
D755_T0639_Andata_sub1,46.06741,11.12652,100
D755_T0639_Andata_sub1,46.06733,11.12646,101
D755_T0639_Andata_sub1,46.06725,11.12650,102
D755_T0639_Andata_sub1,46.06589,11.12564,103
D755_T0639_Andata_sub1,46.06561,11.12552,104
D755_T0639_Andata_sub1,46.06456,11.12950,105
D755_T0639_Andata_sub1,46.06456,11.12950,106
D755_T0639_Andata_sub1,46.06439,11.13025,107
D755_T0639_Andata_sub1,46.06432,11.13122,108
D755_T0639_Andata_sub1,46.06389,11.13127,109
D755_T0639_Andata_sub1,46.06372,11.13135,110
D755_T0639_Andata_sub1,46.06270,11.13224,111
D755_T0639_Andata_sub1,46.06262,11.13222,112
D755_T0639_Andata_sub1,46.06257,11.13239,113
D755_T0639_Andata_sub1,46.06175,11.13353,114
D755_T0639_Andata_sub1,46.06173,11.13643,115
D755_T0639_Andata_sub1,46.06166,11.13666,116
D755_T0639_Andata_sub1,46.06149,11.13696,117
D755_T0639_Andata_sub1,46.06048,11.13703,118
D755_T0639_Andata_sub1,46.05990,11.13697,119
D755_T0639_Andata_sub1,46.05911,11.13678,120
D755_T0639_Andata_sub1,46.05771,11.13637,121
D755_T0639_Andata_sub1,46.05663,11.13572,122
D755_T0639_Andata_sub1,46.05632,11.13563,123
D755_T0639_Andata_sub1,46.05518,11.13576,124
D755_T0639_Andata_sub1,46.05505,11.13584,125
D755_T0639_Andata_sub1,46.05445,11.13645,126
D755_T0639_Andata_sub1,46.05433,11.13650,127
D755_T0639_Andata_sub1,46.05343,11.13644,128
D755_T0639_Andata_sub1,46.05200,11.13625,129
D755_T0639_Andata_sub1,46.05181,11.13633,130
D755_T0639_Andata_sub1,46.05133,11.13732,131
D755_T0639_Andata_sub1,46.05116,11.13743,132
D755_T0639_Andata_sub1,46.04887,11.13712,133
D755_T0639_Andata_sub1,46.04792,11.13754,134
D755_T0639_Andata_sub1,46.04722,11.13775,135
D755_T0639_Andata_sub1,46.04689,11.13801,136
D755_T0639_Andata_sub1,46.04655,11.13845,137
D755_T0639_Andata_sub1,46.04643,11.13852,138
D755_T0639_Andata_sub1,46.04625,11.13854,139
D755_T0639_Andata_sub1,46.04610,11.13849,140
D755_T0639_Andata_sub1,46.04600,11.13837,141
D755_T0639_Andata_sub1,46.04589,11.13831,142
D755_T0639_Andata_sub1,46.04578,11.13840,143
D755_T0639_Andata_sub1,46.04577,11.13856,144
D755_T0639_Andata_sub1,46.04581,11.13871,145
D755_T0639_Andata_sub1,46.04545,11.13936,146
D755_T0639_Andata_sub1,46.04534,11.13950,147
D755_T0639_Andata_sub1,46.04522,11.13958,148
D755_T0639_Andata_sub1,46.04506,11.13961,149
D755_T0639_Andata_sub1,46.04394,11.13950,150
D755_T0639_Andata_sub1,46.04386,11.13947,151
D755_T0639_Andata_sub1,46.04379,11.13940,152
D755_T0639_Andata_sub1,46.04370,11.13930,153
D755_T0639_Andata_sub1,46.04360,11.13929,154
D755_T0639_Andata_sub1,46.04351,11.13936,155
D755_T0639_Andata_sub1,46.04350,11.13952,156
D755_T0639_Andata_sub1,46.04353,11.13963,157
D755_T0639_Andata_sub1,46.04342,11.13980,158
D755_T0639_Andata_sub1,46.04336,11.13991,159
D755_T0639_Andata_sub1,46.04324,11.14002,160
D755_T0639_Andata_sub1,46.04277,11.14038,161
D755_T0639_Andata_sub1,46.04264,11.14053,162
D755_T0639_Andata_sub1,46.04196,11.14195,163
D755_T0639_Andata_sub1,46.04172,11.14229,164
D755_T0639_Andata_sub1,46.04152,11.14249,165
D755_T0639_Andata_sub1,46.04108,11.14291,166
D755_T0639_Andata_sub1,46.04088,11.14318,167
D755_T0639_Andata_sub1,46.04055,11.14367,168
D755_T0639_Andata_sub1,46.04039,11.14385,169
D755_T0639_Andata_sub1,46.04023,11.14396,170
D755_T0639_Andata_sub1,46.04004,11.14403,171
D755_T0639_Andata_sub1,46.03948,11.14412,172
D755_T0639_Andata_sub1,46.03934,11.14417,173
D755_T0639_Andata_sub1,46.03925,11.14426,174
D755_T0639_Andata_sub1,46.03913,11.14439,175
D755_T0639_Andata_sub1,46.03860,11.14523,176
D755_T0639_Andata_sub1,46.03845,11.14540,177
D755_T0639_Andata_sub1,46.03833,11.14548,178
D755_T0639_Andata_sub1,46.03812,11.14555,179
D755_T0639_Andata_sub1,46.03806,11.14562,180
D755_T0639_Andata_sub1,46.03801,11.14580,181
D755_T0639_Andata_sub1,46.03796,11.14588,182
D755_T0639_Andata_sub1,46.03782,11.14597,183
D755_T0639_Andata_sub1,46.03725,11.14620,184
D755_T0639_Andata_sub1,46.03675,11.14635,185
D755_T0639_Andata_sub1,46.03639,11.14630,186
D755_T0639_Andata_sub1,46.03633,11.14626,187
D755_T0639_Andata_sub1,46.03624,11.14620,188
D755_T0639_Andata_sub1,46.03619,11.14620,189
D755_T0639_Andata_sub1,46.03613,11.14623,190
D755_T0639_Andata_sub1,46.03612,11.14630,191
D755_T0639_Andata_sub1,46.03613,11.14637,192
D755_T0639_Andata_sub1,46.03619,11.14639,193
D755_T0639_Andata_sub1,46.03625,11.14638,194
D755_T0639_Andata_sub1,46.03637,11.14634,195
D755_T0639_Andata_sub1,46.03675,11.14639,196
D755_T0639_Andata_sub1,46.03725,11.14624,197
D755_T0639_Andata_sub1,46.03785,11.14602,198
D755_T0639_Andata_sub1,46.03802,11.14591,199
D755_T0639_Andata_sub1,46.03845,11.14558,200
D755_T0639_Andata_sub1,46.03855,11.14548,201
D755_T0639_Andata_sub1,46.03863,11.14525,202
D755_T0639_Andata_sub1,46.03916,11.14441,203
D755_T0639_Andata_sub1,46.03926,11.14428,204
D755_T0639_Andata_sub1,46.03935,11.14421,205
D755_T0639_Andata_sub1,46.03948,11.14415,206
D755_T0639_Andata_sub1,46.04005,11.14407,207
D755_T0639_Andata_sub1,46.04023,11.14400,208
D755_T0639_Andata_sub1,46.04042,11.14389,209
D755_T0639_Andata_sub1,46.04058,11.14369,210
D755_T0639_Andata_sub1,46.04090,11.14320,211
D755_T0639_Andata_sub1,46.04109,11.14294,212
D755_T0639_Andata_sub1,46.04153,11.14252,213
D755_T0639_Andata_sub1,46.04175,11.14231,214
D755_T0639_Andata_sub1,46.04200,11.14197,215
D755_T0639_Andata_sub1,46.04266,11.14055,216
D755_T0639_Andata_sub1,46.04279,11.14040,217
D755_T0639_Andata_sub1,46.04327,11.14006,218
D755_T0639_Andata_sub1,46.04339,11.13992,219
D755_T0639_Andata_sub1,46.04345,11.13981,220
D755_T0639_Andata_sub1,46.04353,11.13970,221
D755_T0639_Andata_sub1,46.04360,11.13967,222
D755_T0639_Andata_sub1,46.04367,11.13968,223
D755_T0639_Andata_sub1,46.04381,11.14027,224
D755_T0639_Andata_sub1,46.04389,11.14047,225
D755_T0639_Andata_sub1,46.04389,11.14047,226
D755_T0639_Andata_sub1,46.04410,11.14078,227
D755_T0639_Andata_sub1,46.04421,11.14085,228
D755_T0639_Andata_sub1,46.04533,11.14110,229
D755_T0639_Andata_sub1,46.04594,11.14147,230
D755_T0639_Andata_sub1,46.04651,11.14195,231
D755_T0639_Andata_sub1,46.04746,11.14234,232
D755_T0639_Andata_sub1,46.04768,11.14253,233
D755_T0639_Andata_sub1,46.04809,11.14320,234
D755_T0639_Andata_sub1,46.04828,11.14339,235
D755_T0639_Andata_sub1,46.04863,11.14361,236
D755_T0639_Andata_sub1,46.04931,11.14388,237
D755_T0639_Andata_sub1,46.04970,11.14411,238
D755_T0639_Andata_sub1,46.04966,11.14425,239
D755_T0639_Andata_sub1,46.04971,11.14439,240
D755_T0639_Andata_sub1,46.04962,11.14451,241
D755_T0639_Andata_sub1,46.04928,11.14471,242
D755_T0639_Andata_sub1,46.04916,11.14496,243
D755_T0639_Andata_sub1,46.04903,11.14542,244
D755_T0639_Andata_sub1,46.04896,11.14581,245
D755_T0639_Andata_sub1,46.04909,11.14591,246
D755_T0639_Andata_sub1,46.04913,11.14652,247
D755_T0639_Andata_sub1,46.05013,11.14765,248
D755_T0639_Andata_sub1,46.05054,11.14823,249
D755_T0639_Andata_sub1,46.05087,11.14853,250
D755_T0639_Andata_sub1,46.05107,11.14891,251
D755_T0639_Andata_sub1,46.05107,11.14906,252
D755_T0639_Andata_sub1,46.05104,11.14912,253
D755_T0639_Andata_sub1,46.05093,11.14915,254
D755_T0639_Andata_sub1,46.04988,11.14906,255
D755_T0639_Andata_sub1,46.04927,11.14909,256
D755_T0639_Andata_sub1,46.04917,11.14903,257
D755_T0639_Andata_sub1,46.04877,11.14858,258
D755_T0639_Andata_sub1,46.04821,11.14852,259
D755_T0639_Andata_sub1,46.04706,11.14859,260
D755_T0639_Andata_sub1,46.04667,11.14891,261
D755_T0639_Andata_sub1,46.04650,11.14901,262
D755_T0639_Andata_sub1,46.04607,11.14894,263
D755_T0639_Andata_sub1,46.04579,11.14916,264
D755_T0639_Andata_sub1,46.04553,11.14916,265
D755_T0639_Andata_sub1,46.04522,11.14900,266
D755_T0639_Andata_sub1,46.04487,11.14898,267
D755_T0639_Andata_sub1,46.04437,11.14903,268
D755_T0639_Andata_sub1,46.04399,11.14914,269
D755_T0639_Andata_sub1,46.04388,11.14927,270
D755_T0639_Andata_sub1,46.04369,11.14968,271
D755_T0639_Andata_sub1,46.04329,11.14991,272
D755_T0639_Andata_sub1,46.04316,11.15018,273
D755_T0639_Andata_sub1,46.04306,11.15056,274
D755_T0639_Andata_sub1,46.04310,11.15078,275
D755_T0639_Andata_sub1,46.04322,11.15112,276
D755_T0639_Andata_sub1,46.04324,11.15138,277
D755_T0639_Andata_sub1,46.04323,11.15169,278
D755_T0639_Andata_sub1,46.04351,11.15165,279
D755_T0639_Andata_sub1,46.04394,11.15129,280
D755_T0639_Andata_sub1,46.04408,11.15124,281
D755_T0639_Andata_sub1,46.04479,11.15145,282
D755_T0639_Andata_sub1,46.04505,11.15147,283
D755_T0639_Andata_sub1,46.04544,11.15130,284
D755_T0639_Andata_sub1,46.04575,11.15131,285
D755_T0639_Andata_sub1,46.04579,11.15137,286
D755_T0639_Andata_sub1,46.04585,11.15138,287
D755_T0639_Andata_sub1,46.04591,11.15132,288
D755_T0639_Andata_sub1,46.04591,11.15124,289
D755_T0639_Andata_sub1,46.04588,11.15121,290
D755_T0639_Andata_sub1,46.04582,11.15120,291
D756_T0640a_Ritorno_sub1,46.04574,11.15132,1
D756_T0640a_Ritorno_sub1,46.04542,11.15132,2
D756_T0640a_Ritorno_sub1,46.04495,11.15149,3
D756_T0640a_Ritorno_sub1,46.04405,11.15126,4
D756_T0640a_Ritorno_sub1,46.04389,11.15133,5
D756_T0640a_Ritorno_sub1,46.04358,11.15163,6
D756_T0640a_Ritorno_sub1,46.04324,11.15169,7
D756_T0640a_Ritorno_sub1,46.04324,11.15169,8
D756_T0640a_Ritorno_sub1,46.04324,11.15125,9
D756_T0640a_Ritorno_sub1,46.04308,11.15067,10
D756_T0640a_Ritorno_sub1,46.04310,11.15040,11
D756_T0640a_Ritorno_sub1,46.04320,11.15005,12
D756_T0640a_Ritorno_sub1,46.04331,11.14987,13
D756_T0640a_Ritorno_sub1,46.04372,11.14965,14
D756_T0640a_Ritorno_sub1,46.04395,11.14918,15
D756_T0640a_Ritorno_sub1,46.04424,11.14906,16
D756_T0640a_Ritorno_sub1,46.04483,11.14898,17
D756_T0640a_Ritorno_sub1,46.04518,11.14901,18
D756_T0640a_Ritorno_sub1,46.04553,11.14914,19
D756_T0640a_Ritorno_sub1,46.04580,11.14914,20
D756_T0640a_Ritorno_sub1,46.04602,11.14893,21
D756_T0640a_Ritorno_sub1,46.04648,11.14901,22
D756_T0640a_Ritorno_sub1,46.04659,11.14898,23
D756_T0640a_Ritorno_sub1,46.04697,11.14863,24
D756_T0640a_Ritorno_sub1,46.04726,11.14856,25
D756_T0640a_Ritorno_sub1,46.04796,11.14851,26
D756_T0640a_Ritorno_sub1,46.04877,11.14858,27
D756_T0640a_Ritorno_sub1,46.04917,11.14903,28
D756_T0640a_Ritorno_sub1,46.04938,11.14911,29
D756_T0640a_Ritorno_sub1,46.04988,11.14906,30
D756_T0640a_Ritorno_sub1,46.05093,11.14915,31
D756_T0640a_Ritorno_sub1,46.05104,11.14912,32
D756_T0640a_Ritorno_sub1,46.05107,11.14906,33
D756_T0640a_Ritorno_sub1,46.05107,11.14906,34
D756_T0640a_Ritorno_sub1,46.05107,11.14891,35
D756_T0640a_Ritorno_sub1,46.05087,11.14853,36
D756_T0640a_Ritorno_sub1,46.05054,11.14823,37
D756_T0640a_Ritorno_sub1,46.05013,11.14765,38
D756_T0640a_Ritorno_sub1,46.04916,11.14658,39
D756_T0640a_Ritorno_sub1,46.04913,11.14652,40
D756_T0640a_Ritorno_sub1,46.04909,11.14591,41
D756_T0640a_Ritorno_sub1,46.04909,11.14591,42
D756_T0640a_Ritorno_sub1,46.04896,11.14581,43
D756_T0640a_Ritorno_sub1,46.04896,11.14581,44
D756_T0640a_Ritorno_sub1,46.04903,11.14542,45
D756_T0640a_Ritorno_sub1,46.04923,11.14479,46
D756_T0640a_Ritorno_sub1,46.04928,11.14471,47
D756_T0640a_Ritorno_sub1,46.04962,11.14451,48
D756_T0640a_Ritorno_sub1,46.04971,11.14439,49
D756_T0640a_Ritorno_sub1,46.04971,11.14439,50
D756_T0640a_Ritorno_sub1,46.04983,11.14443,51
D756_T0640a_Ritorno_sub1,46.04991,11.14433,52
D756_T0640a_Ritorno_sub1,46.04992,11.14422,53
D756_T0640a_Ritorno_sub1,46.04987,11.14411,54
D756_T0640a_Ritorno_sub1,46.04979,11.14407,55
D756_T0640a_Ritorno_sub1,46.04970,11.14411,56
D756_T0640a_Ritorno_sub1,46.04931,11.14388,57
D756_T0640a_Ritorno_sub1,46.04863,11.14361,58
D756_T0640a_Ritorno_sub1,46.04828,11.14339,59
D756_T0640a_Ritorno_sub1,46.04809,11.14320,60
D756_T0640a_Ritorno_sub1,46.04768,11.14253,61
D756_T0640a_Ritorno_sub1,46.04746,11.14234,62
D756_T0640a_Ritorno_sub1,46.04651,11.14195,63
D756_T0640a_Ritorno_sub1,46.04594,11.14147,64
D756_T0640a_Ritorno_sub1,46.04533,11.14110,65
D756_T0640a_Ritorno_sub1,46.04441,11.14091,66
D756_T0640a_Ritorno_sub1,46.04410,11.14078,67
D756_T0640a_Ritorno_sub1,46.04390,11.14050,68
D756_T0640a_Ritorno_sub1,46.04381,11.14027,69
D756_T0640a_Ritorno_sub1,46.04367,11.13968,70
D756_T0640a_Ritorno_sub1,46.04367,11.13968,71
D756_T0640a_Ritorno_sub1,46.04378,11.13954,72
D756_T0640a_Ritorno_sub1,46.04375,11.13938,73
D756_T0640a_Ritorno_sub1,46.04387,11.13941,74
D756_T0640a_Ritorno_sub1,46.04423,11.13943,75
D756_T0640a_Ritorno_sub1,46.04512,11.13950,76
D756_T0640a_Ritorno_sub1,46.04521,11.13948,77
D756_T0640a_Ritorno_sub1,46.04532,11.13942,78
D756_T0640a_Ritorno_sub1,46.04540,11.13931,79
D756_T0640a_Ritorno_sub1,46.04553,11.13911,80
D756_T0640a_Ritorno_sub1,46.04575,11.13863,81
D756_T0640a_Ritorno_sub1,46.04580,11.13863,82
D756_T0640a_Ritorno_sub1,46.04586,11.13859,83
D756_T0640a_Ritorno_sub1,46.04589,11.13850,84
D756_T0640a_Ritorno_sub1,46.04643,11.13852,85
D756_T0640a_Ritorno_sub1,46.04655,11.13845,86
D756_T0640a_Ritorno_sub1,46.04689,11.13801,87
D756_T0640a_Ritorno_sub1,46.04722,11.13775,88
D756_T0640a_Ritorno_sub1,46.04792,11.13754,89
D756_T0640a_Ritorno_sub1,46.04887,11.13712,90
D756_T0640a_Ritorno_sub1,46.05116,11.13743,91
D756_T0640a_Ritorno_sub1,46.05133,11.13732,92
D756_T0640a_Ritorno_sub1,46.05181,11.13633,93
D756_T0640a_Ritorno_sub1,46.05200,11.13625,94
D756_T0640a_Ritorno_sub1,46.05421,11.13651,95
D756_T0640a_Ritorno_sub1,46.05445,11.13645,96
D756_T0640a_Ritorno_sub1,46.05486,11.13605,97
D756_T0640a_Ritorno_sub1,46.05486,11.13605,98
D756_T0640a_Ritorno_sub1,46.05518,11.13576,99
D756_T0640a_Ritorno_sub1,46.05632,11.13563,100
D756_T0640a_Ritorno_sub1,46.05663,11.13572,101
D756_T0640a_Ritorno_sub1,46.05771,11.13637,102
D756_T0640a_Ritorno_sub1,46.05911,11.13678,103
D756_T0640a_Ritorno_sub1,46.05990,11.13697,104
D756_T0640a_Ritorno_sub1,46.06048,11.13703,105
D756_T0640a_Ritorno_sub1,46.06149,11.13696,106
D756_T0640a_Ritorno_sub1,46.06166,11.13666,107
D756_T0640a_Ritorno_sub1,46.06173,11.13643,108
D756_T0640a_Ritorno_sub1,46.06175,11.13373,109
D756_T0640a_Ritorno_sub1,46.06175,11.13373,110
D756_T0640a_Ritorno_sub1,46.06175,11.13353,111
D756_T0640a_Ritorno_sub1,46.06260,11.13234,112
D756_T0640a_Ritorno_sub1,46.06260,11.13234,113
D756_T0640a_Ritorno_sub1,46.06270,11.13236,114
D756_T0640a_Ritorno_sub1,46.06270,11.13224,115
D756_T0640a_Ritorno_sub1,46.06360,11.13144,116
D756_T0640a_Ritorno_sub1,46.06389,11.13127,117
D756_T0640a_Ritorno_sub1,46.06389,11.13127,118
D756_T0640a_Ritorno_sub1,46.06432,11.13122,119
D756_T0640a_Ritorno_sub1,46.06495,11.13150,120
D756_T0640a_Ritorno_sub1,46.06578,11.13200,121
D756_T0640a_Ritorno_sub1,46.06578,11.13200,122
D756_T0640a_Ritorno_sub1,46.06631,11.13074,123
D756_T0640a_Ritorno_sub1,46.06673,11.12961,124
D756_T0640a_Ritorno_sub1,46.06693,11.12919,125
D756_T0640a_Ritorno_sub1,46.06714,11.12853,126
D756_T0640a_Ritorno_sub1,46.06724,11.12794,127
D756_T0640a_Ritorno_sub1,46.06724,11.12794,128
D756_T0640a_Ritorno_sub1,46.06742,11.12673,129
D756_T0640a_Ritorno_sub1,46.06742,11.12673,130
D756_T0640a_Ritorno_sub1,46.06746,11.12662,131
D756_T0640a_Ritorno_sub1,46.06886,11.12741,132
D756_T0640a_Ritorno_sub1,46.06886,11.12741,133
D756_T0640a_Ritorno_sub1,46.06907,11.12753,134
D756_T0640a_Ritorno_sub1,46.06907,11.12753,135
D756_T0640a_Ritorno_sub1,46.06914,11.12725,136
D756_T0640a_Ritorno_sub1,46.06914,11.12725,137
D756_T0640a_Ritorno_sub1,46.06941,11.12736,138
D756_T0640a_Ritorno_sub1,46.06973,11.12727,139
D756_T0640a_Ritorno_sub1,46.06990,11.12733,140
D756_T0640a_Ritorno_sub1,46.06990,11.12733,141
D756_T0640a_Ritorno_sub1,46.07009,11.12726,142
D756_T0640a_Ritorno_sub1,46.07061,11.12680,143
D756_T0640a_Ritorno_sub1,46.07183,11.12608,144
D756_T0640a_Ritorno_sub1,46.07193,11.12596,145
D756_T0640a_Ritorno_sub1,46.07193,11.12596,146
D756_T0640a_Ritorno_sub1,46.07201,11.12580,147
D756_T0640a_Ritorno_sub1,46.07207,11.12538,148
D756_T0640a_Ritorno_sub1,46.07243,11.12420,149
D756_T0640a_Ritorno_sub1,46.07243,11.12410,150
D756_T0640a_Ritorno_sub1,46.07243,11.12410,151
D756_T0640a_Ritorno_sub1,46.07351,11.12091,152
D756_T0640a_Ritorno_sub1,46.07350,11.12078,153
D756_T0640a_Ritorno_sub1,46.07343,11.12066,154
D756_T0640a_Ritorno_sub1,46.07246,11.12002,155
D756_T0640a_Ritorno_sub1,46.07246,11.12002,156
D756_T0640a_Ritorno_sub1,46.07234,11.12039,157
D760_T0642e_Ritorno_sub2,46.06927,11.05706,1
D760_T0642e_Ritorno_sub2,46.06914,11.05698,2
D760_T0642e_Ritorno_sub2,46.06877,11.05665,3
D760_T0642e_Ritorno_sub2,46.06840,11.05657,4
D760_T0642e_Ritorno_sub2,46.06817,11.05668,5
D760_T0642e_Ritorno_sub2,46.06789,11.05696,6
D760_T0642e_Ritorno_sub2,46.06702,11.05936,7
D760_T0642e_Ritorno_sub2,46.06697,11.05971,8
D760_T0642e_Ritorno_sub2,46.06696,11.06010,9
D760_T0642e_Ritorno_sub2,46.06704,11.06049,10
D760_T0642e_Ritorno_sub2,46.06722,11.06082,11
D760_T0642e_Ritorno_sub2,46.06793,11.06179,12
D760_T0642e_Ritorno_sub2,46.06885,11.06322,13
D760_T0642e_Ritorno_sub2,46.06885,11.06336,14
D760_T0642e_Ritorno_sub2,46.06890,11.06354,15
D760_T0642e_Ritorno_sub2,46.06900,11.06357,16
D760_T0642e_Ritorno_sub2,46.06904,11.06352,17
D760_T0642e_Ritorno_sub2,46.06905,11.06338,18
D760_T0642e_Ritorno_sub2,46.06891,11.06315,19
D760_T0642e_Ritorno_sub2,46.06794,11.06165,20
D760_T0642e_Ritorno_sub2,46.06727,11.06076,21
D760_T0642e_Ritorno_sub2,46.06712,11.06044,22
D760_T0642e_Ritorno_sub2,46.06704,11.06007,23
D760_T0642e_Ritorno_sub2,46.06703,11.05974,24
D760_T0642e_Ritorno_sub2,46.06708,11.05938,25
D760_T0642e_Ritorno_sub2,46.06792,11.05700,26
D760_T0642e_Ritorno_sub2,46.06820,11.05674,27
D760_T0642e_Ritorno_sub2,46.06841,11.05664,28
D760_T0642e_Ritorno_sub2,46.06874,11.05671,29
D760_T0642e_Ritorno_sub2,46.07023,11.05813,30
D760_T0642e_Ritorno_sub2,46.07060,11.05834,31
D760_T0642e_Ritorno_sub2,46.07094,11.05844,32
D760_T0642e_Ritorno_sub2,46.07096,11.05916,33
D760_T0642e_Ritorno_sub2,46.07106,11.05935,34
D760_T0642e_Ritorno_sub2,46.07120,11.05949,35
D760_T0642e_Ritorno_sub2,46.07133,11.05941,36
D760_T0642e_Ritorno_sub2,46.07141,11.05914,37
D760_T0642e_Ritorno_sub2,46.07169,11.05857,38
D760_T0642e_Ritorno_sub2,46.07209,11.05857,39
D760_T0642e_Ritorno_sub2,46.07456,11.05813,40
D760_T0642e_Ritorno_sub2,46.07489,11.05822,41
D760_T0642e_Ritorno_sub2,46.07600,11.05877,42
D760_T0642e_Ritorno_sub2,46.07616,11.05884,43
D760_T0642e_Ritorno_sub2,46.07624,11.05882,44
D760_T0642e_Ritorno_sub2,46.07624,11.05870,45
D760_T0642e_Ritorno_sub2,46.07608,11.05850,46
D760_T0642e_Ritorno_sub2,46.07549,11.05812,47
D760_T0642e_Ritorno_sub2,46.07541,11.05779,48
D760_T0642e_Ritorno_sub2,46.07589,11.05651,49
D760_T0642e_Ritorno_sub2,46.07599,11.05535,50
D760_T0642e_Ritorno_sub2,46.07624,11.05497,51
D760_T0642e_Ritorno_sub2,46.07686,11.05501,52
D760_T0642e_Ritorno_sub2,46.07873,11.05424,53
D760_T0642e_Ritorno_sub2,46.07945,11.05430,54
D760_T0642e_Ritorno_sub2,46.07983,11.05454,55
D760_T0642e_Ritorno_sub2,46.08018,11.05482,56
D760_T0642e_Ritorno_sub2,46.08046,11.05482,57
D760_T0642e_Ritorno_sub2,46.08080,11.05450,58
D760_T0642e_Ritorno_sub2,46.08180,11.05419,59
D760_T0642e_Ritorno_sub2,46.08249,11.05381,60
D760_T0642e_Ritorno_sub2,46.08290,11.05343,61
D760_T0642e_Ritorno_sub2,46.08309,11.05304,62
D760_T0642e_Ritorno_sub2,46.08316,11.05270,63
D760_T0642e_Ritorno_sub2,46.08306,11.05243,64
D760_T0642e_Ritorno_sub2,46.08266,11.05213,65
D760_T0642e_Ritorno_sub2,46.08238,11.05165,66
D760_T0642e_Ritorno_sub2,46.08138,11.05101,67
